sampledate,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain.mm.day
1988-12-31 18:00:00,30.25,277.434086301937,-5.57,93.4,6.64695419982255,0
1989-01-01 18:00:00,73.6,259.946536858601,-16.95,81.1,3.86683061117756,0
1989-01-02 18:00:00,48.24,242.196674173616,-14.47,85.3,3.80477428107388,0
1989-01-03 18:00:00,30.9,251.902264114667,-13.2,88.2,5.188630442386,0
1989-01-04 18:00:00,64.31,219.900048633363,-11.81,84.6,2.0403059617925,0.000254
1989-01-05 18:00:00,24.03,237.737349065566,-5.351,93.3,5.84022190847467,0
1989-01-06 18:00:00,13.91,286.964800748555,-2.952,96.4,6.88897388722691,0
1989-01-07 18:00:00,42.9,272.62501020502,-15.59,83.5,9.10852196060196,0
1989-01-08 18:00:00,88.1,215.965350008613,-18.84,81.1,4.03024561378393,0
1989-01-09 18:00:00,83.3,210.369334186746,-17.57,81.2,3.50483535223941,0
1989-01-10 18:00:00,30.37,224.009622752547,-10.34,87.4,10.3620598286964,0
1989-01-11 18:00:00,85.7,238.524288790516,-12.53,78.9,8.78582904406282,0
1989-01-12 18:00:00,98.4,191.657656282377,-13.07,71,5.69542380489941,0
1989-01-13 18:00:00,64.04,211.768338142213,-4.577,70.7,10.8109339497797,0
1989-01-14 18:00:00,88,226.370441927398,-4.63,70.4,6.2063542560864,0
1989-01-15 18:00:00,45.64,237.212722582265,-6.736,81.8,7.772242319036,0
1989-01-16 18:00:00,45.58,242.721300656916,-5.186,83.4,6.09672140623656,0
1989-01-17 18:00:00,22.97,289.500495417838,-4.473,93.2,4.35086998598629,0
1989-01-18 18:00:00,24.1,264.755612955519,-4.655,93.5,7.31302547626874,0
1989-01-19 18:00:00,89.1,219.812610886147,-12.18,80.5,6.02639089878572,0
1989-01-20 18:00:00,95.8,216.57741423913,-5.385,66.71,10.2689753335408,0
1989-01-21 18:00:00,95.6,233.540337199165,-1.467,75.3,5.5216660806091,0.005588
1989-01-22 18:00:00,65.27,251.5525131258,-2.942,91.3,4.53083334328697,0
1989-01-23 18:00:00,65.9,251.989701861884,-4.374,69.98,8.20663662976177,0
1989-01-24 18:00:00,13.07,266.329492405419,-5.392,84.1,6.0491448864904,0
1989-01-25 18:00:00,40.92,238.874039779382,-6.347,78.1,7.9273831442952,0
1989-01-26 18:00:00,114.9,229.780514068848,-4.435,76.5,5.10588866891443,0.000254
1989-01-27 18:00:00,103.9,224.097060499764,-0.674,65.22,4.38603523971171,0.000254
1989-01-28 18:00:00,76.9,215.703036766963,-6.035,74.8,4.10057612123477,0
1989-01-29 18:00:00,82.7,246.3062482928,-1.406,77.5,5.7181777926041,0
1989-01-30 18:00:00,73.3,271.226006249553,0.615,85.4,8.02460472812431,0
1989-01-31 18:00:00,79.8,243.508240381866,-14.59,72.6,8.73411543564308,0
1989-02-01 18:00:00,43.33,247.61781450105,-17.67,82.7,4.98798164171743,0
1989-02-02 18:00:00,132.2,208.008515011895,-24.88,67.15,5.67680690586831,0
1989-02-03 18:00:00,124.1,154.758926956939,-27.2,59.57,4.64667182614718,0
1989-02-04 18:00:00,114.5,171.721849916975,-22.77,65.21,4.82870372778464,0
1989-02-05 18:00:00,125.4,221.124177094397,-17.92,69.93,5.41410177509605,0
1989-02-06 18:00:00,65.77,245.2569953262,-13.31,82,6.98619547105602,0
1989-02-07 18:00:00,130.2,235.289092143499,-20.16,62.33,9.22436044346217,0
1989-02-08 18:00:00,75.4,198.302925070844,-17.59,68.78,8.23145916180325,0
1989-02-09 18:00:00,76,224.971437971931,-10.37,77.2,8.34522910032667,0
1989-02-10 18:00:00,101.2,237.387598076699,-7.81,71.2,8.36177745502098,0
1989-02-11 18:00:00,149.9,229.168449838331,-6.326,68.02,7.74121415398415,0.000254
1989-02-12 18:00:00,43.92,260.471163341902,-4.571,80.5,8.33695492297951,0
1989-02-13 18:00:00,135.5,220.074924127797,-9.34,52.66,6.38011198037671,0
1989-02-14 18:00:00,146.5,223.659871763681,-13.19,65.43,5.48029519387331,0
1989-02-15 18:00:00,162.8,170.497721455941,-21.25,55.44,2.19958387572529,0
1989-02-16 18:00:00,156.5,198.215487323628,-18.23,51.99,3.28763819687652,0
1989-02-17 18:00:00,131.8,182.126941835759,-19.23,66.67,3.22765041110963,0
1989-02-18 18:00:00,169.7,198.215487323628,-14.35,64.81,5.74093178030878,0
1989-02-19 18:00:00,163.3,187.285768921543,-13.82,62.87,1.07843284518542,0.001016
1989-02-20 18:00:00,163.1,207.483888528595,-11.77,69.98,4.71286524492444,0
1989-02-21 18:00:00,148.8,219.375422150063,-16.82,70.1,8.56863188869992,0
1989-02-22 18:00:00,180.4,171.109785686458,-18.05,52.67,3.64135927846751,0
1989-02-23 18:00:00,71,232.491084232565,-9.36,63.81,9.24711443116685,0
1989-02-24 18:00:00,35.52,294.834197998056,-2.214,94.6,5.64164165214289,0
1989-02-25 18:00:00,124,266.329492405419,-10.67,85,6.44630539915397,0
1989-02-26 18:00:00,173.1,235.638843132365,-15.8,69.76,1.69072196887509,0
1989-02-27 18:00:00,91.7,255.050023014468,-12.22,80.7,5.23206987345858,0
1989-02-28 18:00:00,192.2,213.429655339329,-19.39,59.09,5.97881437903956,0
1989-03-01 18:00:00,107,202.762250178895,-21.19,54.97,2.25750311715539,0
1989-03-02 18:00:00,44.96,248.841942962083,-16.23,81.2,9.13334449264344,0
1989-03-03 18:00:00,47.82,271.226006249553,-12.82,82,10.6682043905412,0
1989-03-04 18:00:00,199.4,198.477800565278,-14.45,65.26,7.95013713199989,0
1989-03-05 18:00:00,202.7,186.32395370216,-14.89,60.2,4.51428498859265,0
1989-03-06 18:00:00,173,225.408626708014,-11.37,55.06,8.81685720911466,0
1989-03-07 18:00:00,89.6,236.513220604532,-7.02,70,8.15699156567883,0
1989-03-08 18:00:00,106.7,277.60896179637,-2.318,68.76,5.542351523977,0
1989-03-09 18:00:00,130.3,264.143548725002,0.748,71.1,5.35411398932916,0.006858
1989-03-10 18:00:00,66.87,264.755612955519,-1.215,92.3,6.81450629110249,0
1989-03-11 18:00:00,171.1,266.679243394286,-2.684,69.89,5.61061348709105,0
1989-03-12 18:00:00,53.88,279.357716740704,-0.433,88.5,7.17029591703027,0.00127
1989-03-13 18:00:00,25.14,264.930488449952,-2.995,94.5,6.54559552731987,0
1989-03-14 18:00:00,151.8,256.099275981068,-11.96,70.4,6.48974483022655,0
1989-03-15 18:00:00,174.3,243.158489392999,-10.98,63.94,6.43803122180682,0
1989-03-16 18:00:00,128.1,237.999662307216,-12.6,52.92,5.00659854074854,0
1989-03-17 18:00:00,222.3,221.29905258883,-13.46,54.97,3.70962124158157,0
1989-03-18 18:00:00,194.1,208.358266000762,-12.32,57.13,3.83166535745214,0
1989-03-19 18:00:00,195.6,259.334472628085,-8.33,63.65,6.45871666517471,0
1989-03-20 18:00:00,241.5,206.084884573129,-14.24,52.95,3.09940066222869,0
1989-03-21 18:00:00,166.6,221.211614841614,-9.84,59.27,5.75954867933989,0
1989-03-22 18:00:00,177,283.817041848754,1.894,68.67,9.93387115098094,0.002794
1989-03-23 18:00:00,89.1,297.457330414556,3.812,79.2,4.51635353292944,0.01168
1989-03-24 18:00:00,206.4,254.700272025601,4.802,66.79,5.14725955565022,0.01397
1989-03-25 18:00:00,196.5,269.739564546869,6.592,71.4,6.34494672665129,0
1989-03-26 18:00:00,110.9,294.134696020322,10.59,89.8,5.0914088585569,0
1989-03-27 18:00:00,57.4,291.336688109388,3.698,91.2,7.09375977656907,0
1989-03-28 18:00:00,131.8,281.281347179471,-2.45,81.4,6.84553445615433,0
1989-03-29 18:00:00,59.08,273.14963668832,-1.991,86.1,6.80002648074497,0
1989-03-30 18:00:00,91.8,284.341668332054,-3.166,79,6.15464064766667,0.000254
1989-03-31 18:00:00,110.7,250.940448895284,-2.701,85,7.87566953587547,0.001778
1989-04-01 18:00:00,249.6,263.094295758402,4.834,60.78,5.41203323075926,0
1989-04-02 19:00:00,57.53,295.271386734139,2.156,83.6,6.13809229297235,0.01067
1989-04-03 19:00:00,112.3,298.856334370023,1.89,91.7,4.66322018084149,0.001016
1989-04-04 19:00:00,137.3,284.166792837621,0.533,77.9,4.57013568568597,0.000762
1989-04-05 19:00:00,159,279.095403499054,-1.534,83.1,4.26192257950434,0
1989-04-06 19:00:00,271.3,279.270278993487,-0.16,56.13,3.00217907839958,0.000254
1989-04-07 19:00:00,247.8,276.03508234647,-6.656,59.77,8.64930511783471,0
1989-04-08 19:00:00,154.7,258.984721639218,-8.7,71.5,7.64399257015505,0
1989-04-09 19:00:00,287.1,264.318424219435,-3.39,55.07,4.28260802287224,0.001016
1989-04-10 19:00:00,113.6,293.435194042589,-3.049,82.3,4.28467656720903,0.002032
