time,Volume,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evapouration,Rain,Lake Level,Surface Area,Black Ice,Snow,White Ice,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Max dT/dz
2011-03-28 24:00:00,    8097.681433,       0.000000,       0.000000,       0.000000,      -0.712898,       0.000000,      18.850810,       0.801716,       0.050000,       0.000000,       0.000000,       5.590665,      -7.223095,      -7.223095,28130742641371.133000,-1748738898384.621600,-1478602431417.857400,-5984949215877.749000,      32.151547,       0.292150
2011-03-29 24:00:00,    8073.826782,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.822050,       0.800493,       0.081326,       0.000000,       0.000000,       6.386025,       4.005776,       6.386025,19551432474468.617000,       0.000000,       0.000000,       0.000000,      67.589468,       0.292150
2011-03-30 24:00:00,    8093.535096,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.845811,       0.801503,       0.055417,       0.000000,       0.000000,       5.699792,       4.009494,       5.699792,17949780831463.539000,       0.000000,       0.000000,       0.000000,      89.802907,       0.292150
2011-03-31 24:00:00,    8135.686752,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.896630,       0.803664,       0.000000,       0.000000,       0.000000,       5.553307,       4.013444,       5.553307,21090025977738.777000,       0.000000,       0.000000,       0.000000,      46.458971,       0.065579
2011-04-01 24:00:00,    8136.491539,       0.000000,       0.000000,       0.828487,      -0.828485,       2.410993,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       4.947135,       4.017158,       4.947135,14494358079439.631000,-2032273175242.243700,-737242296927.158690,-4210346402929.543000,      19.451439,       0.146075
2011-04-02 24:00:00,    8135.746140,       0.000000,       0.000000,       0.000000,      -0.722268,       0.000000,      18.896701,       0.803667,       0.000000,       0.000000,       0.000000,       4.896716,       4.896716,       4.896716,26586431941286.738000,-1771722745674.534400,-51098359473.905571,-3003864092362.446300,       6.865548,       0.377327
2011-04-03 24:00:00,    8136.491539,       0.000000,       0.000000,       2.109076,      -0.449471,       3.214670,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       5.139571,       5.139571,       5.139571,15157044150383.840000,-1102552331818.031500,2315929340002.525400,-480489734114.580080,     109.142623,       0.377362
2011-04-04 24:00:00,    8136.491539,       0.000000,       0.000000,       6.658500,       0.000000,       6.429646,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       5.465111,       5.465111,       5.465111,15751560826712.754000,       0.000000,3129738396909.192900,85427483998.098099,     113.418216,       0.377410
2011-04-05 24:00:00,    8134.808297,       0.000000,       0.000000,       0.000000,      -1.631007,       0.000000,      18.895571,       0.803619,       0.000000,       0.000000,       0.000000,       5.640691,       5.640691,       5.640691,29046397944521.223000,-4000861392682.891600,-689328123318.610350,-3716159642380.805200,     209.146934,       0.377312
2011-04-06 24:00:00,    8136.491539,       0.000000,       0.000000,       0.536501,      -0.260230,       2.410858,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       6.208857,       5.642989,       6.208857,24883426511198.605000,-638343542283.912230,614124660088.113280,-1739442456227.883500,      11.936312,       0.199146
2011-04-07 24:00:00,    8136.128818,       0.000000,       0.000000,       0.000000,      -0.351465,       0.000000,      18.897163,       0.803687,       0.000000,       0.000000,       0.000000,       6.750124,       5.645608,       6.750124,30744826721676.312000,-862143513608.041750,1181524178159.924100,-3976766724010.968300,     103.164154,       0.420240
2011-04-08 24:00:00,    8135.808510,       0.000000,       0.000000,       0.000000,      -0.310361,       0.000000,      18.896777,       0.803671,       0.000000,       0.000000,       0.000000,       7.204075,       5.647924,       7.204075,25749132824404.898000,-761316176894.043820,941682861762.828120,-1928487798072.947000,     185.409455,       0.470064
2011-04-09 24:00:00,    8135.808510,       0.000000,       0.000000,       0.000000,       0.000000,       0.000000,      18.896777,       0.803671,       0.000000,       0.000000,       0.000000,       8.105650,       5.650390,       8.105650,31201836033061.738000,       0.000000,1490576158135.395800,-2684985436588.648900,     224.676833,       0.470064
2011-04-10 24:00:00,    8136.491539,       0.000000,       0.000000,       0.146416,       0.000000,       0.803671,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       8.906231,       5.652708,       8.906231,23948206205225.480000,       0.000000,9825639026972.919900,1106860043515.492400,      32.873461,       0.095903
2011-04-11 24:00:00,    8136.491539,       0.000000,       0.000000,       1.597833,      -0.059164,       1.607411,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       9.278431,       5.655127,       9.278431,24624667121227.027000,-145128224307.369350,5466748209589.198200,-1492605342999.458000,      20.215005,       0.486321
2011-04-12 24:00:00,    8135.926638,       0.000000,       0.000000,       0.000000,      -0.547371,       0.000000,      18.896919,       0.803677,       0.000000,       0.000000,       0.000000,       9.777618,       5.657669,       9.777618,32456005029281.480000,-1342701725275.957500,732469179266.871580,-3446722368660.834000,     233.697615,       0.486321
2011-04-13 24:00:00,    8135.115458,       0.000000,       0.000000,       0.000000,      -0.785979,       0.000000,      18.895941,       0.803635,       0.000000,       0.000000,       0.000000,      10.142471,       5.660094,      10.142471,25770722267937.656000,-1928005427735.377200,358859038807.187680,-4264614746385.303200,     185.567305,       0.486321
2011-04-14 24:00:00,    8134.854557,       0.000000,       0.000000,       0.000000,      -1.860052,       1.607270,      18.895626,       0.803622,       0.000000,       0.000000,       0.000000,       9.981603,       5.662401,       9.981603,14961720777160.340000,-4562707937468.926800,-1178694844847.951400,-1752364471413.794200,     107.740477,       0.486053
2011-04-15 24:00:00,    8136.491539,       0.000000,       0.000000,       0.602108,      -4.259596,       6.428974,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       8.592181,       5.697796,       8.592181,23387421283505.223000,-10448788283125.660000,-6203666250090.746100,-3876709602959.065400,      32.435474,       0.065141
2011-04-16 24:00:00,    8136.491539,       0.000000,       0.000000,       3.285214,      -2.448838,       5.625940,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       8.263255,       8.263255,       8.263255,12033070250475.781000,-6006999858506.016600,-4475001059739.862300,-1732331651281.655300,      49.020170,       0.377374
2011-04-17 24:00:00,    8133.126525,       0.000000,       0.000000,       0.000000,      -3.260590,       0.000000,      18.893543,       0.803533,       0.000000,       0.000000,       0.000000,       8.171632,       8.171632,       8.171632,30459673417845.211000,-7998227104220.049800,-5071106651650.399400,-5154655492650.055700,     219.323143,       0.377285
2011-04-18 24:00:00,    8131.771201,       0.000000,       0.000000,       0.000000,      -1.312983,       0.000000,      18.891909,       0.803464,       0.000000,       0.000000,       0.000000,       8.398948,       8.170159,       8.398948,29795951926508.418000,-3220747241990.125000,-1809389081560.089600,-4317044267377.437000,     214.590123,       0.407788
2011-04-19 24:00:00,    8136.491539,       0.000000,       0.000000,      10.048055,      -2.605304,      16.872737,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       8.082630,       8.082630,       8.082630,9716190506757.517600,-6390810503078.714800,-4610960935908.851600,-2318420733119.153800,      69.981951,       0.377447
2011-04-20 24:00:00,    8136.491539,       0.000000,       0.000000,       3.909396,      -1.846998,       5.625940,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       7.962710,       7.962710,       7.962710,15715589037191.744000,-4530685833557.665000,-4162386562263.101100,-3100287302588.361300,     113.159204,       0.377381
2011-04-21 24:00:00,    8135.385411,       0.000000,       0.000000,       0.000000,      -1.071802,       0.000000,      18.896266,       0.803649,       0.000000,       0.000000,       0.000000,       8.134753,       7.962505,       8.134753,31429426712194.105000,-2629131005376.464400,-1691616042150.055700,-6253812270258.369100,      86.643437,       0.169935
2011-04-22 24:00:00,    8135.827110,       0.000000,       0.000000,       0.000000,      -1.179336,       1.607298,      18.896799,       0.803672,       0.000000,       0.000000,       0.000000,       8.118151,       8.118151,       8.118151,11375937788517.482000,-2892912012885.923800,-1382470710254.812700,-1124991259782.875500,      40.913724,       0.377328
2011-04-23 24:00:00,    8136.491539,       0.000000,       0.000000,       3.081809,      -0.393724,       4.018358,      18.897600,       0.803706,       0.000000,       0.000000,       0.000000,       8.545389,       8.117595,       8.545389,27227588225925.320000,-965804651999.394780,262096868755.838810,-2660885683962.652300,      81.917573,       0.231934
2011-04-24 24:00:00,    8136.163773,       0.000000,       0.000000,       0.000000,      -0.317595,       0.000000,      18.897205,       0.803689,       0.000000,       0.000000,       0.000000,       9.245353,       8.117195,       9.245353,23645063546733.203000,-779060862254.873290,293643894812.254940,-931675075960.595580,     170.254933,       0.393844
