WBIC	AREA	PERIMETER
20	5.81724e+010	2.62315e+006
88	2.00059e+007	47152.6
92	4.32213e+006	15089.9
100	69005.3	2192.84
200	25231.3	1332.49
300	13050.5	409.515
310	26474.1	857.38
330	6204.75	372.125
340	3119.26	229.887
350	10087	380.969
370	5277.65	317.502
380	3145.69	300.155
390	6672.04	413.94
400	71659.3	1128.77
1000	2969.15	213.276
1800	29326.3	1533.03
2900	21530.5	849.354
3800	6065.23	366.084
4000	3580.77	291.116
4200	5706.18	341.363
5200	115039	1652.52
5350	5231.29	420.765
5500	14968.4	546.573
5700	27932.8	788.169
5900	57322.2	1163.56
6100	22095.4	591.277
6500	7233.05	454.66
6700	5144.85	336.79
7100	51338.4	976.231
7300	66633.5	2041.32
7500	51255.7	873.597
7600	14777.2	670.811
7900	30161.6	752.745
8000	87976.3	1454.36
8100	126526	1934.67
8200	16808.5	715.618
8300	53599.4	890.19
8400	36770.1	750.311
8500	21977.6	640.251
8600	7611.8	377.318
8700	8122.57	347.043
8800	4120.17	290.082
8900	204806	2170.01
9000	14367.7	446.341
9100	17058.2	1538.46
9200	34002.9	1128.51
9300	22323.5	1024.95
9400	1163.7	141.28
9500	67350.8	1544.49
9600	83279	2202.73
9700	14174.7	797.153
9800	2015.72	244.162
9825	4686.64	425.447
9850	6958.65	597.982
9900	5612.35	271.399
10000	10241.3	433.505
10100	13004.6	807.875
10200	81556.4	1098.25
10300	17554.6	1484.97
10400	19382.3	602.26
10450	8141.86	427.203
10500	11620.6	477.608
10600	11265.5	461.028
10700	6248.29	404.97
10800	1213.09	151.74
10900	6418.24	468.458
11000	12916.1	666.228
11100	2266.11	262.621
11200	119634	2221.51
11300	14701.5	493.701
11400	15015.6	486.537
11500	1910.47	156.56
11600	29797.2	740.648
11700	5184.96	269.503
11800	25634	579.115
11900	42461.2	784.086
12000	123243	1284.07
12025	118681	1689.96
12050	4014.3	260.813
12100	25731	912.654
12200	17520	595.147
12300	26990.6	758.275
12370	10305.9	426.92
12400	16793.7	509.073
12500	51762.5	1067.86
12600	50888	963.218
12700	8341.55	361.404
12800	17571.3	629.519
12900	9731.54	364.463
13000	25814.6	705.05
13100	9071.46	340.804
13200	1578.73	156.267
13300	2158.71	170.363
13400	2778.26	193.302
13500	139471	1684.33
13600	10874.6	384.157
13700	7169.38	353.8
13800	7602.6	325.917
13900	12867.7	483.263
14000	2383.7	229.266
14100	4142.92	235.784
14200	1235.63	129.504
14400	39894.1	1761.59
14700	16260.2	697.776
15000	110620	1789.93
15500	32617.3	1320.96
15800	29804	1181.09
16200	5037.92	407.092
16600	15796.1	588.266
17400	9172.83	536.916
18300	6222.98	424.939
18600	7273.59	596.399
19900	20832.1	1247.41
20300	225232	2905.09
21700	51624.6	2309.38
22100	599069	10287.4
22200	157954	2766.2
22300	13750.4	675.417
22800	13467.3	469.838
23200	2189.55	236.344
23700	11305.1	457.951
24000	51909.1	875.086
24100	48494.9	898.598
24300	10296.8	578.42
24500	16100.6	494.616
24700	33401.9	935.554
24900	17679.5	799.137
25100	1.05319e+006	7954.92
25300	3.79306e+006	18414.4
25600	174684	3059.67
26400	17977	571.516
26700	19933.6	755.357
26750	43675.8	1240.16
26900	22149.4	550.537
27500	142897	1499.64
27900	62979.2	1428.95
28100	281978	2863.39
28300	219412	2399.52
28600	60862.1	964.454
29000	34715.9	740.324
29300	68202.4	1209.87
29400	18589.2	502.767
29700	181453	1833.61
30300	857002	5673.4
30400	5893.14	332.472
30500	243637	2524.17
30800	4545.58	252.384
31100	6599.22	366.269
31300	1595.46	159.475
31600	3228.14	253.377
31900	14389.7	534.477
32500	453096	3033.63
32700	10316.8	375.92
32800	23719.4	993.797
33400	402.71	79.0696
34100	53790.3	878.056
34300	40073.8	1016.83
34500	24439.4	671.347
34600	28203.7	823.278
34700	37427.3	721.075
35000	27117.1	826.447
35400	255165	5380.45
35720	8708.73	705.716
35730	8744.62	755.085
