WBICs	Kw_0.2	Kw_0.733333333333333	Kw_1.26666666666667	Kw_1.8	Kw_2.33333333333333	Kw_2.86666666666667	Kw_3.4	Kw_3.93333333333333	Kw_4.46666666666667	Kw_5
10000	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738	23.7226863603738
100000	21.4308780686955	20.6408491325603	20.4640284980452	20.195206124704	19.5989886806964	19.1675116497239	18.9550172063132	19.0584938006103	19.0152707291849	19.0418484755087
1000000	20.1989027140237	19.5729745014153	16.8977065036527	11.5118211243722	9.43539643614521	8.8690617239319	7.69409607917559	9.28429426904541	9.02530546658539	8.93117027090842
1000100	21.0309399678288	19.8684754868926	11.4764009573439	8.31002666363129	6.88098800150219	6.48318977212969	6.53332326947256	6.13163965096056	6.26442875891962	6.6372604222917
1000400	19.9526214200656	19.5969664177411	18.6546187502024	18.1065426728232	17.2170466276347	17.2360388180402	16.7478665578829	16.585216329708	16.8410089286871	16.2920309842139
1000700	23.6521333348335	22.8932751675802	17.5906605725608	15.2845612035373	14.7466511854494	14.4884623280069	14.2951260790737	13.655983398064	13.697701623284	13.9491955628008
1000800	22.3395038888764	21.9723898522439	20.8881866319466	19.9465210046866	14.9338873192931	13.3672726304031	11.7638899893591	11.684685794205	11.3175202661993	10.7638345819635
1000900	20.7755134502753	18.2461770032184	10.9570702326221	9.42716085770972	8.18383330937826	7.8663270999432	8.53238449714484	11.7081866716448	10.8290526097275	9.64641690292473
1001000	13.2138372427794	4.62274994869598	4.95425496950644	4.817905047775	4.710776144904	4.63078232261513	5.15068829359447	4.77273255858507	5.54364039188053	4.88945966052538
1001300	16.2297743642943	4.92660049638501	4.83345671806537	4.81285010751216	4.85884036240282	4.81181216724523	5.49280917314583	5.4729384474705	5.78100859144059	5.77500395057408
1001400	20.6775953821705	10.2807189296605	6.94999426312213	6.46829673568571	7.69518665889873	7.66322798372953	8.25421903649052	6.7250464202968	7.49972685434482	7.13291375840555
1002300	20.6916657401144	19.9235416891287	16.4953230715055	13.1157214925158	11.8976117414645	12.3226165752665	12.3015176363804	11.5822769606786	12.1255230325234	11.3658995231601
1002400	20.7079238062487	19.8046503531153	15.1806505683082	13.0354771620976	12.0101720435276	11.3374586659621	11.1040778723547	10.2218537435886	10.8168261677044	11.0448754316785
1003000	20.3278414054861	20.6193197923556	20.4066932207832	19.872653107536	18.9839200718076	18.2163447819043	17.5081549484077	17.0592051880203	16.8990723092195	15.5705015097389
1003100	20.1255851518278	19.773861813775	19.3900024864029	18.9857225343215	18.7882747934366	18.4958927773742	18.4394616296184	17.87860209055	18.0781791556722	17.3507953232707
1004500	20.6676595281844	7.98763373178504	5.61517683344498	5.26668537095643	5.46521972685181	5.45537371449129	4.90101896002868	6.26812476697924	4.84906179153276	6.08261736964961
1004600	20.9254398899214	6.26143417989267	5.49163631871075	5.49240240935365	6.02019639456471	5.45479081382809	5.38805532666755	5.4047416858939	5.21135445421591	5.26246233271426
1005200	20.0169743469572	19.2499966174998	18.8498910919957	18.0321779180938	17.0729570002129	15.0095637192852	10.2257697200939	9.4103389466009	8.28143182819324	8.28270127468032
1005400	22.2789258095887	18.3506811125734	11.8723931684966	10.8452751114251	10.7189139927614	10.4521429613496	10.1926783232874	10.003855052804	10.2574230685696	11.0736599305735
1005600	20.8942122747754	7.02429616261837	5.92835267981434	6.4542500271724	5.94782715700453	5.64175966604426	6.03819207947424	5.8749686711784	5.83313212488079	6.07514538455898
1005700	20.2650235105823	9.89639260587907	6.8568672612753	6.38501123833629	6.27837367033765	6.15970323776216	6.53804232737844	7.01017408937622	6.43024833980316	6.44770280797495
1005800	20.6429938313424	7.22252353319354	6.76405723654794	6.34697290913547	6.8477937157909	6.88575859779742	6.4796702181561	6.29052508767453	6.28999230108549	6.13388598692028
1005900	20.939719441576	5.43073201573569	5.04203502919086	4.79089860908703	4.73035723346121	4.6253889019197	4.54726351438971	4.56224247095085	4.82417399354481	4.79962117540102
1006400	16.2948241108418	16.6662976476707	16.6649757902621	16.6638625584585	16.6629342367447	16.6621707817174	16.6615535874258	16.6610657301344	16.6606918049708	10.0965892499463
1006500	23.1974481187655	23.1444179963693	23.1343784503604	23.1361545003571	23.1423892975946	23.1607685184671	22.8060003036795	22.7120884790932	22.3149185592609	22.2599860289136
1007200	20.8168179922663	18.5120542404288	10.7023569210819	8.50418337061604	7.32996238571267	5.68000508456267	5.92627211885953	5.90961087679194	5.83268127015992	6.21416644605449
1007500	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
